date,sst_tropical_north_atlantic,sst_gulf_of_guinea,sst_mediterranean,sst_north_atlantic,sst_equatorial_indian_ocean,sst_enso_nino34,sst_anom_tropical_north_atlantic,sst_anom_gulf_of_guinea,sst_anom_mediterranean,sst_anom_north_atlantic,sst_anom_equatorial_indian_ocean,sst_anom_enso_nino34
2020-10-15,28.263886817307693,26.68592152222222,23.633013315068496,13.238421752293577,28.658110783687945,25.796276384615386,0.19205927617521468,0.19728352685184802,0.6798758630136987,0.18021082539075728,0.2887944990149762,-1.1231511219729349
2020-11-15,27.42130739102564,27.383051388888887,20.850907945205478,11.053097085779816,28.797499634751773,25.60911058974359,0.07866505279558211,0.19535604691358088,0.6694001358447466,0.001636688005088871,0.25418942602443195,-1.275635053418803
2020-12-15,26.50539970192308,27.500085177777777,18.181877438356164,9.607008827321101,28.557072358156027,25.683553929487182,0.15838783226496034,-0.0977485320987661,0.6370556485920851,0.10624908966575752,0.09518015711189776,-1.0545104280626738
2021-01-15,25.669826599358974,27.899250177777777,16.53229702739726,8.629586248470948,28.15878736879433,25.71802320512821,0.2315757416839901,-0.08279449939939809,0.7114421118844874,0.24919454760586568,-0.20959154140310332,-0.9000779438669397
2021-02-15,25.115784666666666,28.490938222222223,15.95553283561644,8.15731386238532,28.491845535460993,25.88991744871795,0.15828382874220281,0.020621787687687743,0.8237230106256952,0.3221341439546732,-0.11476223701360766,-0.9261233284823263
2021-03-15,24.97464051602564,28.658812333333334,15.8393855,7.928684107544342,29.18050239361702,26.579858217948715,0.04519365323977809,-0.28007926426426266,0.5959076969640869,0.17770550188120904,-0.01933024151811935,-0.7406704028066571
2021-04-15,25.472818375,28.870716544444445,16.457730979452055,8.571930857767585,29.6233859964539,27.17836438461538,0.15192763470200887,-0.11856224954954797,0.17189386597556577,0.3372455857925374,-0.1444982656699203,-0.648090813236319
2021-05-15,26.091926128205127,28.618406266666664,19.213172780821917,9.715251651957187,29.545519755319148,27.552011378205126,0.11725208523908393,0.2696697867867819,0.317195565346168,0.2519338795490782,-0.05846700737971844,-0.4322901791406828
2021-06-15,26.61142146794872,27.648776311111114,23.063672465753424,11.80124062792049,28.834921776595746,27.55784433974359,-0.09710800169159128,0.8935694793209912,0.5174878245814298,0.1455542075491021,0.010362352836878586,-0.2552900998931662
2021-07-15,27.235402791666665,26.49560952222222,26.130967917808217,14.593136309785931,28.255180514184396,27.103641942307693,0.0028876280270644372,1.0672760432098762,0.7390276335616406,0.2652163262426068,0.04009422862489842,-0.34918782371794777
2021-08-15,27.814999474358974,26.024715355555553,27.254687835616437,16.07886788593272,28.07339804964539,26.587606205128203,0.022492882389602897,0.9822216666666641,0.7430002366818869,0.25101494569316785,0.10177215504334214,-0.4724786396011389
2021-09-15,28.353507964743592,26.311273055555557,25.78780232876712,15.418460301529052,28.215779060283687,26.450612666666668,0.16740636796652808,0.726141680864199,0.4989279627092813,0.3845382778882094,0.12132404560677656,-0.4873792897079774
2021-10-15,28.19461154807692,27.04631461111111,23.190732876712328,13.676750709174312,28.413136127659577,26.096142320512822,0.12278400694444258,0.5576766157407391,0.23759542465753114,0.6185397822714922,0.04381984298660768,-0.8232851860754984
2021-11-15,27.65345403205128,27.700007544444446,20.389832164383563,11.659673594801223,28.572589081560285,26.03116342948718,0.310811693821222,0.5123122024691398,0.20832435502283175,0.6082131970264957,0.029278872832943392,-0.8535822136752138
2021-12-15,26.55236142628205,27.804736688888887,17.449093157534247,10.07908200380734,28.62290034042553,25.782262564102563,0.20534955662393273,0.20690297901234445,-0.0957286322298323,0.5783222661519964,0.16100813938140135,-0.9558017934472929
2022-01-15,25.742606737179486,28.0292869,15.86940498630137,8.883442119311926,28.685319716312055,25.83152755128205,0.30435587950450227,0.047242222822823976,0.04855007078859863,0.5030504184468434,0.31694080611462283,-0.7865735977130974
2022-02-15,25.33562767948718,28.48984407777778,15.152991195890412,8.187268256269114,28.661200471631204,26.05721744871795,0.37812684156271814,0.01952764324324363,0.021181370899666874,0.3520885378384664,0.05459269915660414,-0.7588233284823254
2022-03-15,24.977575932692307,28.986013355555556,14.970424465753423,7.785849975536392,29.198740932624116,26.439869166666668,0.0481290699064445,0.04712175795796014,-0.2730533372824908,0.034871369873259006,-0.0010917025110224188,-0.880659454088704
2022-04-15,25.284408977564105,28.98439708888889,16.01089412328767,8.36422209187156,29.89588870567376,26.82017746153846,-0.03648176273388515,-0.004881705105102441,-0.2749429901888192,0.12953681989651322,0.128004443549937,-1.0062777363132405
2022-05-15,26.07360285576923,28.38330088888889,19.033926760273975,9.68927950501529,29.62107645035461,26.952563352564102,0.09892881280318733,0.03456440900900759,0.13794954479822508,0.2259617326071801,0.017089687655744257,-1.031738204781707
2022-06-15,26.818823070512824,26.947301933333332,23.507602397260275,11.846848680795107,28.856567386524823,27.097443429487182,0.11029360087251305,0.19209510154320952,0.9614177560882808,0.19116226042371842,0.032007962765955966,-0.7156910101495733
2022-07-15,27.192379548076925,25.448764011111113,26.45424090410959,14.682187120489298,28.04073645390071,26.789106192307692,-0.04013561556267575,0.020430532098767884,1.062300619863013,0.3542671369459729,-0.17434983165878748,-0.6637235737179488
2022-08-15,27.799771243589742,25.11514937777778,27.664762794520545,16.780960380733944,27.790516021276595,26.158086384615387,0.007264651620371154,0.07265568888889007,1.1530751955859948,0.9531074404943922,-0.18110987332545392,-0.9019984601139548
2022-09-15,28.31528658653846,25.755217755555556,26.291897438356163,16.116757998165138,27.970745514184397,25.93587603846154,0.12918498976139503,0.17008638086419836,1.0030230722983227,1.0828359745242953,-0.12370950049251306,-1.0021159179131054
2022-10-15,28.189321685897433,26.716822433333334,23.323788835616437,13.902867350152906,28.15869045744681,25.99657117948718,0.11749414476495446,0.2281844379629625,0.37065138356163985,0.8446564232500862,-0.21062582722615986,-0.9228563271011403
2022-11-15,27.444627541666666,27.264657255555555,21.042063712328765,11.37980544617737,28.355828886524822,26.042012397435897,0.10198520343660888,0.07696191358024862,0.8605559029680343,0.32834504840264245,-0.1874813222025189,-0.842733245726496
2022-12-15,26.428258762820512,27.7253943,18.614548664383562,9.73563975996942,28.349140560283686,25.947661262820514,0.08124689316239397,0.12756059012345844,1.0697268746194837,0.23488002231407634,-0.1127516407604432,-0.7904030947293421
2023-01-15,25.572962294871793,28.415126566666665,17.125620883561645,8.75452282233945,28.101948326241136,25.99450832051282,0.13471143719680967,0.43308188948948967,1.3047659680488728,0.3741311214743668,-0.2664305839562964,-0.6235928284823267
2023-02-15,25.093345916666667,28.773402622222225,15.684056356164385,8.293852521068807,28.305113716312057,26.39348573717949,0.13584507874220364,0.3030861876876898,0.5522465311736404,0.45867280263815946,-0.301494056162543,-0.4225550400207858
2023-03-15,25.339719618589744,29.231594855555556,15.89085297260274,8.255348977492355,29.06406814539007,27.21592576923077,0.4102727558038808,0.29270325795796026,0.6473751695668266,0.5043703718292223,-0.1357644897450676,-0.10460285152460358
2023-04-15,25.84059005448718,29.48104051111111,16.761360808219177,8.594182284648317,29.994811138297873,27.9472753974359,0.5196993141891895,0.491761717117118,0.4755236947426873,0.3594970126732697,0.22692687617405127,0.1208201995841982
2023-05-15,26.778668939102563,29.034698300000002,18.82854278082192,9.843968701712539,29.657222911347517,28.384049948717948,0.8039948961365191,0.6859618201201201,-0.06743443465382981,0.38065092930443,0.05323614864865078,0.3997483913721389
2023-06-15,27.836608141025643,27.003242655555557,22.95463619178082,12.4382021164526,29.01327438652482,28.57033956410256,1.1280786713853317,0.24803582376543432,0.4084515506088273,0.7825156960812123,0.18871496276595323,0.7572051244658056
2023-07-15,28.34342586217949,25.84573881111111,26.673227630136985,15.469208000611621,28.4771365106383,28.398534782051282,1.1109106985398896,0.41740533209876673,1.2812873458904086,1.1412880170682964,0.26205022507880216,0.9457050160256415
2023-08-15,28.79261653525641,25.522602866666666,27.21672690410959,16.721812488685014,28.4158349929078,28.33805694230769,1.0001099432870397,0.48010917777777706,0.7050393051750383,0.8939595484454621,0.44420909830575184,1.277972097578349
2023-09-15,29.24221211858974,26.16812853333333,26.02281789041096,15.972061369418961,28.447216833333336,28.459538628205127,1.056110521812677,0.5829971586419731,0.7339435243531192,0.9381393457781186,0.3527618186564254,1.5215466718304818
2023-10-15,29.105479314102567,27.00054541111111,24.435569808219178,13.713187111314983,28.59956646099291,28.559823455128207,1.0336517729700887,0.5119074157407368,1.4824323561643808,0.6549761844121633,0.2302501763199416,1.6403959485398865
2023-11-15,28.243285897435896,27.903184177777778,21.57894079452055,11.333259620489297,28.973197329787233,28.804268217948714,0.9006435592058395,0.7154888358024714,1.397432985159817,0.2817992227145698,0.4298871210598918,1.9195225747863205
2023-12-15,27.220167685897433,28.640483,18.519985575342467,9.710030999847094,29.127789641843975,28.677340301282054,0.8731558162393149,1.0426492901234568,0.9751637855783883,0.2092712621917503,0.6658974407998457,1.9392759437321985
2024-01-15,26.398908057692307,28.702608255555557,16.919652979452053,8.7134264870948,29.128534382978724,28.380777326923074,0.960657200017323,0.7205635783783819,1.098798063939281,0.3330347862297174,0.7601554727812925,1.7626761779279256
2024-02-15,26.02268537179487,29.54925336666667,16.124959787671234,8.218624738195718,29.60475472340426,28.289374846153844,1.0651845338704078,1.0789369321321338,0.9931499626804889,0.3834450197650705,0.9981469509296588,1.4733340689535694
2024-03-15,26.071232000000002,30.200194944444448,16.14424543150685,8.163138889804282,29.89068779432624,28.416360711538463,1.1417851372141392,1.2613033468468515,0.9007676284709358,0.4121602841411489,0.6908551591911021,1.095832090783091
2024-04-15,26.380977682692308,30.15536512222222,17.56638359589041,8.701173442996941,30.504988656028367,28.615894987179484,1.0600869423943173,1.1660863282282286,1.2805464824139214,0.46648817102189355,0.737104393904545,0.7894397893277834
2024-05-15,27.197290512820512,29.134576355555556,19.717059589041096,10.116362728562692,30.18525104964539,28.278523416666665,1.2226164698544686,0.7858398756756735,0.8210823735653463,0.6530449561545826,0.5812642869465243,0.29422185932085654
2024-06-15,27.877305929487182,26.996801588888893,23.60582626027397,12.72246200030581,29.428114911347517,28.049523256410257,1.168776459846871,0.24159475709877043,1.0596416191019777,1.066775579934422,0.6035554875886504,0.236388816773502
2024-07-15,28.11336018910256,25.52138698888889,26.80655228767123,15.394280571865444,28.912651365248227,27.562065288461536,0.8808450254629605,0.09305350987654393,1.4146120034246543,1.0663605883221194,0.6975650796887294,0.1092355224358954
2024-08-15,28.552601477564103,25.12100827777778,27.922082780821917,16.52479474892966,28.62379306028369,27.004628487179488,0.7600948855947323,0.07851458888888985,1.4103951818873668,0.6969418086901094,0.6521671656816395,-0.05545635754985412
2024-09-15,28.95068130128205,25.932846533333336,26.355190835616437,15.887241533333333,28.742634226950354,26.748110358974362,0.7645797045049854,0.34771515864197866,1.066316469558597,0.8533195096924899,0.648179212273444,-0.18988159740028365
2024-10-15,28.8960943525641,26.848668677777777,23.639065465753426,13.933964496024464,28.950835120567376,26.71236523076923,0.8242668114316203,0.3600306824074053,0.6859280136986285,0.8757535691216436,0.581518835894407,-0.20706227581909076
2024-11-15,27.99873369551282,27.501504066666666,21.194691342465752,11.943108071559633,29.135001524822695,26.67434296794872,0.6560913572827616,0.31380872469135923,1.0131835331050212,0.891647673784906,0.5916913160953534,-0.21040267521367184
2024-12-15,27.008451858974357,28.234858588888887,18.349058301369862,10.339896773027522,28.630906964539008,26.20489625,0.6614399893162393,0.6370248790123441,0.804236511605783,0.839137035372179,0.16901476349487865,-0.5331681075498551
2025-01-15,26.09641285576923,28.44643352222222,16.753862794520547,9.123491249816514,28.380866780141844,25.97893458974359,0.658161998094247,0.46438884504504685,0.9330078790077749,0.7430995489514309,0.012487869944411756,-0.6391665592515565
2025-02-15,25.44446146474359,29.072411755555553,15.912175657534247,8.34004972069419,28.685787078014187,26.418659384615385,0.4869606268191262,0.602095321021018,0.7803658325435023,0.5048700022635417,0.07917930553958641,-0.39738139258489014
2025-03-15,25.303311294871794,29.303533288888893,16.116869684931505,8.137548907831805,29.358606351063827,27.29540949358974,0.3738644320859308,0.36464169129129687,0.873391881895591,0.38657030216867216,0.15877371592868883,-0.025119127165631028
2025-04-15,25.50252621474359,29.243446122222224,16.85588521917808,8.519112145932722,30.067731546099292,27.682037532051282,0.18163547444559924,0.25416732822823107,0.5700481057015914,0.2844268739576741,0.29984728397547045,-0.14441766580041815
2025-05-15,26.18076828525641,28.546279655555555,19.31604909589041,9.721210487645259,30.050029031914892,27.837005102564106,0.20609424229036577,0.1975431756756727,0.42007188041466037,0.2578927152371495,0.44604226921602574,-0.14729645478170283
2025-06-15,26.797177108974356,26.61860347777778,23.700637383561645,11.927911654740061,29.163482319148937,27.73822541025641,0.08864763933404518,-0.1366033540123439,1.1544527423896511,0.27222523436867263,0.3389228953900698,-0.07490902938034694
2025-07-15,27.499002560897434,25.13500232222222,26.576972424657534,14.680087516207951,28.630511021276597,27.30711944871795,0.26648739725783344,-0.2933311567901242,1.1850321404109572,0.35216753266462675,0.4154247357170995,-0.14571031730769235
2025-08-15,28.218317798076924,24.683916944444444,26.937928232876715,15.887372187155965,28.264996489361703,26.725571935897435,0.42581120610755363,-0.358576744444445,0.4262406339421645,0.05951924691641253,0.2933705947596543,-0.33451290883190765
2025-09-15,28.58587757051282,25.551203377777775,26.11229010958904,14.995681622935779,28.337223872340424,26.49285266025641,0.3997759737357569,-0.03392799691358306,0.8234157435312,-0.03824040070506385,0.24276885766351342,-0.445139296118235
2025-10-15,28.472681807692307,26.418801111111115,23.424528260273974,13.67524190030581,28.554188836879433,26.449651012820514,0.40085426655982914,-0.0698368842592565,0.47139080821917645,0.61703097340299,0.18487255220646404,-0.4697764937678066
2025-11-15,27.84806609294872,27.081545111111108,21.20537810958904,11.613368394801222,28.561230425531917,26.238911025641027,0.5054237547186631,-0.10615023086419839,1.0238703002283103,0.5619079970264949,0.017920216804576228,-0.6458346175213663
2025-12-15,26.711409032051286,27.492083422222223,18.662819643835615,9.662558399143732,28.613529578014184,26.142107083333332,0.36439716239316766,-0.10575028765432037,1.117997854071536,0.16179866148838862,0.1516373769700543,-0.5959572742165236
2026-01-15,25.79558378525641,28.040872611111112,16.739767575342466,8.633616933706422,28.42190459929078,26.16403358333333,0.3573329275814281,0.05882793393393726,0.9189126598296937,0.2532252328413396,0.053525689093348205,-0.4540675656618163
2026-02-15,25.28361619551282,28.69155107777778,16.134011835616437,8.102724589327217,28.731990485815604,26.632281653846157,0.32611535758835686,0.22123464324324615,1.0022020106256928,0.2675448708965691,0.12538271334100415,-0.18375912335411826
2026-03-15,25.119364,29.037352144444444,16.074702369863015,7.9091365373394495,29.500088333333334,27.3793488974359,0.18991713721413817,0.09846054684684802,0.8312245668271014,0.15815793167631664,0.3002556981981961,0.05882027668052814
2026-04-15,25.506386147435897,29.21710564444444,17.004231589041094,8.276888870214067,30.182827113475177,28.204129923076923,0.1854954071379069,0.22782685045044815,0.7183944755646046,0.04220359823901987,0.41494285135135556,0.37767472522522283
2026-05-15,26.283786737179486,28.610544100000002,19.248322726027396,9.50321946351682,29.907065900709224,28.825417134615382,0.309112694213443,0.2618076201201198,0.35234551055164687,0.039901691108710224,0.30307913801035724,0.8411155772695729
